service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+jgb10","0","0","0","0","1","1","1","20251214","20261212"
"TA+jgc00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jgc10","0","1","1","0","0","0","0","20251214","20261212"
"TA+jgd10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jgi10","1","0","0","0","0","1","1","20251214","20261212"
"TA+jgj00","1","1","1","1","0","1","0","20251214","20261212"
"TA+jgj10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jgl10","1","1","1","1","0","0","0","20251214","20261212"
"TA+jgm10","0","0","0","0","1","1","0","20251214","20261212"
"TA+jgo10","0","0","0","0","1","0","0","20251214","20261212"
"TA+jgp10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jgq10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jgr00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jgs00","0","0","0","0","1","1","1","20251214","20261212"
"TA+jgs10","0","0","1","0","0","1","0","20251214","20261212"
"TA+jgt00","0","0","0","0","1","0","0","20251214","20261212"
"TA+jgt10","1","0","0","1","1","1","1","20251214","20261212"
"TA+jgu00","1","1","1","1","1","1","0","20251214","20261212"
"TA+jgv00","1","1","1","1","0","0","0","20251214","20261212"
"TA+jgv10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jgw10","1","1","0","1","1","0","0","20251214","20261212"
"TA+jgy10","1","1","1","1","0","0","0","20251214","20261212"
"TA+jh","1","0","0","1","0","0","0","20251214","20261212"
"TA+jH","1","1","1","1","1","0","0","20251214","20261212"
"TA+jh000","0","0","0","0","1","1","0","20251214","20261212"
"TA+jh020","0","0","0","0","0","1","0","20251214","20261212"
"TA+jh100","0","1","1","0","0","0","0","20251214","20261212"
"TA+jh310","0","0","0","0","0","1","1","20251214","20261212"
"TA+jh400","1","1","1","1","1","0","0","20251214","20261212"
"TA+jh520","1","1","1","0","1","0","0","20251214","20261212"
"TA+jh600","1","0","1","1","1","0","0","20251214","20261212"
"TA+jh800","1","1","1","1","1","0","0","20251214","20261212"
"TA+jh910","1","1","1","1","0","1","0","20251214","20261212"
"TA+jha10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jhb00","1","1","1","1","0","0","0","20251214","20261212"
"TA+jhb10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jhd00","1","0","0","0","1","0","1","20251214","20261212"
"TA+jhe00","0","0","0","1","1","1","1","20251214","20261212"
"TA+jhe10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jhh10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jhk00","0","0","0","0","0","1","1","20251214","20261212"
"TA+jhl00","1","1","1","1","1","1","0","20251214","20261212"
"TA+jhm00","0","0","0","0","0","1","0","20251214","20261212"
"TA+jhm10","0","0","0","1","0","0","0","20251214","20261212"
"TA+jhn00","1","1","1","1","1","1","0","20251214","20261212"
"TA+jhn10","0","1","1","1","1","1","0","20251214","20261212"
"TA+jho00","1","0","0","0","0","1","1","20251214","20261212"
"TA+jho10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jhq00","1","1","0","0","1","0","0","20251214","20261212"
"TA+jhr10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jhs00","0","0","0","0","0","1","1","20251214","20261212"
"TA+jhs10","0","0","0","1","1","1","1","20251214","20261212"
"TA+jht00","1","0","0","1","1","1","1","20251214","20261212"
"TA+jht10","1","1","1","1","1","0","1","20251214","20261212"
"TA+jhu00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jhu10","0","0","1","1","1","0","0","20251214","20261212"
"TA+jhv00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jhv10","1","1","0","0","0","1","1","20251214","20261212"
"TA+jhw10","0","0","0","1","1","0","0","20251214","20261212"
"TA+jhx00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jhy10","0","0","0","1","1","0","0","20251214","20261212"
"TA+jI","1","0","0","0","1","1","1","20251214","20261212"
"TA+ji000","1","1","1","1","1","0","0","20251214","20261212"
"TA+ji020","1","1","1","1","0","1","1","20251214","20261212"
"TA+ji100","1","1","1","1","1","0","0","20251214","20261212"
"TA+ji110","1","1","1","1","1","0","1","20251214","20261212"
"TA+ji520","0","0","0","0","0","1","1","20251214","20261212"
"TA+ji700","1","1","1","1","1","0","0","20251214","20261212"
"TA+ji800","0","0","0","0","0","1","1","20251214","20261212"
"TA+ji810","0","0","1","0","0","1","0","20251214","20261212"
"TA+ji910","0","0","0","1","0","0","1","20251214","20261212"
"TA+jia00","1","1","1","1","0","0","0","20251214","20261212"
"TA+jia10","0","0","0","0","0","0","1","20251214","20261212"
"TA+jib10","1","1","1","1","0","0","0","20251214","20261212"
"TA+jic00","1","0","0","1","0","0","0","20251214","20261212"
"TA+jic10","1","1","1","1","1","0","1","20251214","20261212"
"TA+jie10","0","0","0","1","0","0","0","20251214","20261212"
"TA+jig10","1","1","1","0","1","0","0","20251214","20261212"
"TA+jii00","0","1","0","0","0","0","0","20251214","20261212"
"TA+jii10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jin00","0","0","0","1","0","1","0","20251214","20261212"
"TA+jin10","0","1","1","1","1","1","1","20251214","20261212"
"TA+jio10","1","0","0","0","0","0","1","20251214","20261212"
"TA+jip10","1","1","1","1","1","0","1","20251214","20261212"
"TA+jiq10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jir10","0","1","0","1","1","0","0","20251214","20261212"
"TA+jis00","0","0","0","0","0","1","1","20251214","20261212"
"TA+jis10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jit00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jit10","0","0","0","0","0","0","1","20251214","20261212"
"TA+jiu00","1","1","0","1","1","0","0","20251214","20261212"
"TA+jiv00","0","0","0","1","1","1","1","20251214","20261212"
"TA+jiv10","1","1","1","1","0","0","0","20251214","20261212"
"TA+jiw10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jix10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jiy10","1","0","0","1","1","1","1","20251214","20261212"
"TA+jiz10","1","1","1","1","1","0","1","20251214","20261212"
"TA+jj","1","1","0","1","1","0","0","20251214","20261212"
"TA+jJ","1","1","1","1","1","1","1","20251214","20261212"
"TA+jj000","1","1","0","1","1","0","0","20251214","20261212"
"TA+jj020","1","1","1","1","1","1","1","20251214","20261212"
"TA+jj100","1","1","1","1","1","1","0","20251214","20261212"
"TA+jj110","0","0","0","0","1","0","0","20251214","20261212"
"TA+jj200","1","1","1","1","1","0","0","20251214","20261212"
"TA+jj310","0","0","0","0","1","1","0","20251214","20261212"
"TA+jj600","1","1","0","0","0","0","0","20251214","20261212"
"TA+jj610","1","0","0","0","0","1","0","20251214","20261212"
"TA+jj700","1","1","1","1","1","1","0","20251214","20261212"
"TA+jj710","1","1","1","1","1","0","0","20251214","20261212"
"TA+jj900","1","1","1","1","1","0","0","20251214","20261212"
"TA+jj910","0","0","0","0","0","1","0","20251214","20261212"
"TA+jjb10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jjd00","0","1","0","0","0","0","0","20251214","20261212"
"TA+jje00","1","1","1","1","1","1","0","20251214","20261212"
"TA+jjf00","0","0","1","1","0","1","0","20251214","20261212"
"TA+jjh00","0","0","0","0","1","0","1","20251214","20261212"
"TA+jjh10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jji10","1","1","1","1","0","0","1","20251214","20261212"
"TA+jjj10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jjk10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jjm00","1","1","1","1","1","1","0","20251214","20261212"
"TA+jjm10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jjn10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jjp10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jjr00","0","0","0","0","0","0","1","20251214","20261212"
"TA+jjr10","0","0","0","0","1","0","1","20251214","20261212"
"TA+jjs00","1","1","1","1","0","0","0","20251214","20261212"
"TA+jjs10","0","0","0","0","0","1","0","20251214","20261212"
"TA+jjt00","0","1","1","1","1","0","0","20251214","20261212"
"TA+jjt10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jju00","1","0","0","0","0","0","1","20251214","20261212"
"TA+jju10","0","0","0","1","1","0","1","20251214","20261212"
"TA+jjv00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jjv10","0","0","0","0","1","1","0","20251214","20261212"
"TA+jjw10","1","0","0","1","1","1","1","20251214","20261212"
"TA+jjx00","1","1","1","1","1","0","1","20251214","20261212"
"TA+jjy00","0","0","1","1","1","0","0","20251214","20261212"
"TA+jjz10","1","0","0","0","0","0","1","20251214","20261212"
"TA+jk","1","1","1","1","1","1","1","20251214","20261212"
"TA+jK","0","0","0","0","1","0","0","20251214","20261212"
"TA+jk000","1","1","1","1","1","0","0","20251214","20261212"
"TA+jk020","1","1","1","1","1","0","0","20251214","20261212"
"TA+jk100","1","1","1","1","1","0","0","20251214","20261212"
"TA+jk200","1","1","1","1","1","0","0","20251214","20261212"
"TA+jk310","1","1","1","1","1","0","0","20251214","20261212"
"TA+jk500","0","0","0","0","1","1","0","20251214","20261212"
"TA+jk600","0","0","0","0","0","1","0","20251214","20261212"
"TA+jk810","0","0","0","0","0","1","1","20251214","20261212"
"TA+jk900","1","1","1","1","1","1","0","20251214","20261212"
"TA+jk910","1","1","1","1","1","0","0","20251214","20261212"
"TA+jka10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jkd10","1","1","1","1","1","0","1","20251214","20261212"
"TA+jke10","0","1","0","0","0","1","0","20251214","20261212"
"TA+jkg10","0","0","1","0","0","0","1","20251214","20261212"
"TA+jki00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jkj10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jkk10","1","0","0","0","1","0","1","20251214","20261212"
"TA+jkm00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jkm10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jkn10","1","0","1","1","1","0","0","20251214","20261212"
"TA+jko10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jkq00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jkr00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jkr10","0","1","1","1","1","1","1","20251214","20261212"
"TA+jks00","1","1","1","1","0","0","0","20251214","20261212"
"TA+jks10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jkt00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jkt10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jku10","0","0","0","0","0","1","0","20251214","20261212"
"TA+jkv00","1","0","1","1","1","0","0","20251214","20261212"
"TA+jkw10","0","0","0","1","1","1","0","20251214","20261212"
"TA+jkx10","0","0","0","0","0","0","1","20251214","20261212"
"TA+jky10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jkz10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jl","1","1","1","1","0","0","0","20251214","20261212"
"TA+jL","0","0","0","0","1","1","0","20251214","20261212"
"TA+jl000","1","1","1","1","1","0","0","20251214","20261212"
"TA+jl100","0","0","0","0","0","1","1","20251214","20261212"
"TA+jl210","1","0","0","1","1","0","0","20251214","20261212"
"TA+jl600","1","1","1","1","1","1","0","20251214","20261212"
"TA+jl700","0","0","0","0","0","1","1","20251214","20261212"
"TA+jl800","0","0","0","1","1","1","1","20251214","20261212"
"TA+jl810","1","1","1","1","1","1","0","20251214","20261212"
"TA+jl900","1","0","0","0","0","0","1","20251214","20261212"
"TA+jl910","0","0","0","0","0","0","1","20251214","20261212"
"TA+jlb00","0","1","0","0","0","0","0","20251214","20261212"
"TA+jlb10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jld00","0","0","0","0","1","0","0","20251214","20261212"
"TA+jle10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jlf10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jlh10","1","1","1","1","0","0","0","20251214","20261212"
"TA+jli10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jlk10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jll00","0","0","0","1","1","0","0","20251214","20261212"
"TA+jll10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jlm00","0","1","1","0","0","0","0","20251214","20261212"
"TA+jln00","0","0","0","0","0","0","1","20251214","20261212"
"TA+jln10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jlr10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jls10","1","0","0","1","1","1","1","20251214","20261212"
"TA+jlt10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jlu00","1","1","0","1","1","1","0","20251214","20261212"
"TA+jlv00","0","1","0","0","1","1","1","20251214","20261212"
"TA+jlw10","1","1","0","1","1","1","1","20251214","20261212"
"TA+jM","1","0","0","1","0","0","1","20251214","20261212"
"TA+jm100","1","1","1","1","1","0","0","20251214","20261212"
"TA+jm310","0","0","0","0","1","0","0","20251214","20261212"
"TA+jm700","0","0","0","0","0","1","1","20251214","20261212"
"TA+jm810","0","1","1","1","1","1","1","20251214","20261212"
"TA+jm910","1","1","1","1","1","1","0","20251214","20261212"
"TA+jma00","1","1","1","1","1","0","1","20251214","20261212"
"TA+jma10","1","0","0","0","0","0","1","20251214","20261212"
"TA+jmc10","0","1","1","0","0","1","0","20251214","20261212"
"TA+jmd00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jmd10","0","0","1","1","1","1","1","20251214","20261212"
"TA+jmi10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jmj10","1","0","0","1","1","0","0","20251214","20261212"
"TA+jmk10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jmm00","1","1","1","1","0","0","0","20251214","20261212"
"TA+jmn00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jmn10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jmo00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jmo10","0","0","0","0","1","1","0","20251214","20261212"
"TA+jmq00","0","0","0","0","1","1","0","20251214","20261212"
"TA+jmr00","0","0","0","0","0","1","1","20251214","20261212"
"TA+jmr10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jms10","1","0","0","1","0","0","0","20251214","20261212"
"TA+jmt00","0","0","0","1","1","1","0","20251214","20261212"
"TA+jmu10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jmv10","0","1","1","1","1","1","0","20251214","20261212"
"TA+jmx10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jmy10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jn","1","0","0","1","1","1","1","20251214","20261212"
"TA+jn000","0","0","0","0","0","1","1","20251214","20261212"
"TA+jn010","0","0","0","0","0","1","1","20251214","20261212"
"TA+jn110","1","1","1","1","0","1","1","20251214","20261212"
"TA+jn220","0","0","0","0","0","1","1","20251214","20261212"
"TA+jn300","0","0","0","0","1","1","0","20251214","20261212"
"TA+jn420","1","1","1","1","1","0","0","20251214","20261212"
"TA+jn800","0","0","0","0","0","1","1","20251214","20261212"
"TA+jn810","1","1","1","1","1","1","1","20251214","20261212"
"TA+jn900","0","0","0","0","0","1","1","20251214","20261212"
"TA+jna00","0","0","0","0","0","1","0","20251214","20261212"
"TA+jna10","1","1","1","1","1","0","1","20251214","20261212"
"TA+jnb00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jnc10","1","0","0","0","0","0","0","20251214","20261212"
"TA+jnd10","1","1","1","1","1","0","1","20251214","20261212"
"TA+jne00","1","0","0","0","0","0","0","20251214","20261212"
"TA+jne10","1","1","1","1","0","0","0","20251214","20261212"
"TA+jnf00","1","1","0","1","1","0","0","20251214","20261212"
"TA+jni00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jnl10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jnn00","0","0","1","1","1","1","1","20251214","20261212"
"TA+jno00","1","0","0","0","0","0","0","20251214","20261212"
"TA+jno10","1","0","0","0","1","0","1","20251214","20261212"
"TA+jnp10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jnq00","0","0","1","0","0","0","0","20251214","20261212"
"TA+jnq10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jnt00","1","0","0","0","1","0","0","20251214","20261212"
"TA+jnu00","0","0","0","0","1","0","0","20251214","20261212"
"TA+jnu10","0","0","0","1","1","1","1","20251214","20261212"
"TA+jnw00","0","0","0","0","0","1","0","20251214","20261212"
"TA+jnw10","1","1","1","1","0","0","0","20251214","20261212"
"TA+jnx10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jnz10","1","1","1","1","0","0","0","20251214","20261212"
"TA+jo","1","1","1","1","1","0","0","20251214","20261212"
"TA+jo000","1","1","1","1","1","1","1","20251214","20261212"
"TA+jo010","0","0","0","0","0","1","1","20251214","20261212"
"TA+jo100","1","1","1","1","1","1","1","20251214","20261212"
"TA+jo220","1","1","1","1","1","1","1","20251214","20261212"
"TA+jo310","1","1","1","1","0","1","1","20251214","20261212"
"TA+jo410","1","1","1","1","1","1","1","20251214","20261212"
"TA+jo500","1","0","1","1","0","1","1","20251214","20261212"
"TA+jo510","0","0","0","0","1","0","0","20251214","20261212"
"TA+jo610","1","1","0","0","0","0","1","20251214","20261212"
"TA+jo700","0","1","1","0","0","0","0","20251214","20261212"
"TA+jo910","0","0","0","1","0","0","1","20251214","20261212"
"TA+joa00","0","0","0","0","0","0","1","20251214","20261212"
"TA+joa10","0","0","0","0","0","1","1","20251214","20261212"
"TA+job10","0","1","1","1","1","1","1","20251214","20261212"
"TA+joc10","1","1","1","1","1","0","0","20251214","20261212"
"TA+joe10","0","0","1","0","0","0","1","20251214","20261212"
"TA+jof00","0","0","0","0","1","0","0","20251214","20261212"
"TA+jog10","0","0","0","0","0","1","0","20251214","20261212"
"TA+joi00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jok00","1","1","1","1","0","0","1","20251214","20261212"
"TA+jol00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jom10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jon10","1","1","1","1","1","1","0","20251214","20261212"
"TA+joq10","0","0","0","0","0","1","0","20251214","20261212"
"TA+jot00","1","0","0","0","1","0","0","20251214","20261212"
"TA+jou00","1","1","1","1","1","1","0","20251214","20261212"
"TA+jov00","1","0","0","0","0","1","1","20251214","20261212"
"TA+jox00","0","1","1","0","0","0","0","20251214","20261212"
"TA+joy10","1","1","1","1","1","0","1","20251214","20261212"
"TA+joz10","0","1","0","1","1","1","0","20251214","20261212"
"TA+jP","0","1","0","1","0","0","0","20251214","20261212"
"TA+jp000","0","0","0","0","0","1","1","20251214","20261212"
"TA+jp010","0","0","0","0","0","1","0","20251214","20261212"
"TA+jp200","0","0","0","0","0","0","1","20251214","20261212"
"TA+jp310","1","1","1","1","1","1","0","20251214","20261212"
"TA+jp500","1","1","1","1","1","0","0","20251214","20261212"
"TA+jp700","0","0","0","0","1","0","0","20251214","20261212"
"TA+jp800","0","0","0","0","0","0","1","20251214","20261212"
"TA+jp810","0","0","0","0","0","1","0","20251214","20261212"
"TA+jp900","1","1","1","1","1","1","1","20251214","20261212"
"TA+jp910","1","1","1","1","1","0","0","20251214","20261212"
"TA+jpa00","1","0","0","0","0","0","0","20251214","20261212"
"TA+jpa10","1","0","0","1","1","1","1","20251214","20261212"
"TA+jpb10","1","1","0","1","0","1","1","20251214","20261212"
"TA+jpc00","0","0","0","0","0","1","0","20251214","20261212"
"TA+jpc10","1","0","1","1","1","0","0","20251214","20261212"
"TA+jpe00","0","0","0","1","0","0","0","20251214","20261212"
"TA+jpe10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jpf10","0","0","0","0","1","1","0","20251214","20261212"
"TA+jpg00","1","0","1","0","0","0","0","20251214","20261212"
"TA+jph00","1","0","0","0","0","0","0","20251214","20261212"
"TA+jph10","0","0","0","0","1","1","1","20251214","20261212"
"TA+jpj00","1","0","0","0","0","0","1","20251214","20261212"
"TA+jpp10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jpq10","1","1","1","1","0","0","1","20251214","20261212"
"TA+jpr00","1","1","1","1","0","0","1","20251214","20261212"
"TA+jpr10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jps00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jps10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jpt00","1","0","0","0","0","1","1","20251214","20261212"
"TA+jpv10","1","0","0","0","0","0","1","20251214","20261212"
"TA+jpw00","0","0","0","1","1","1","0","20251214","20261212"
"TA+jpw10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jpy10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jpz10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jq010","1","1","1","1","1","1","1","20251214","20261212"
"TA+jq100","0","0","0","0","0","1","0","20251214","20261212"
"TA+jq110","1","1","1","1","1","0","0","20251214","20261212"
"TA+jq300","0","0","0","0","0","1","0","20251214","20261212"
"TA+jq310","0","0","0","0","0","1","0","20251214","20261212"
"TA+jq610","0","0","0","0","0","0","1","20251214","20261212"
"TA+jq700","0","0","0","0","0","1","1","20251214","20261212"
"TA+jq810","1","1","1","1","1","1","1","20251214","20261212"
"TA+jq910","1","1","1","1","1","1","1","20251214","20261212"
"TA+jqc10","1","0","0","1","1","1","1","20251214","20261212"
"TA+jqe10","0","0","0","1","0","1","0","20251214","20261212"
"TA+jqf00","1","0","0","0","0","0","0","20251214","20261212"
"TA+jqj10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jqk00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jql10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jqm10","0","0","0","0","1","1","0","20251214","20261212"
"TA+jqn10","1","0","0","0","1","1","1","20251214","20261212"
"TA+jqo10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jqs00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jqt00","1","0","0","0","1","0","1","20251214","20261212"
"TA+jqt10","0","1","1","1","1","0","0","20251214","20261212"
"TA+jqv10","1","1","1","1","1","0","1","20251214","20261212"
"TA+jqx00","1","0","0","0","0","0","1","20251214","20261212"
"TA+jqx10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jr","1","1","1","1","0","0","0","20251214","20261212"
"TA+jr100","1","1","1","1","1","1","1","20251214","20261212"
"TA+jr110","0","0","0","0","0","1","1","20251214","20261212"
"TA+jr120","0","0","0","0","0","0","1","20251214","20261212"
"TA+jr200","0","0","0","0","0","1","0","20251214","20261212"
"TA+jr210","1","1","1","1","1","1","1","20251214","20261212"
"TA+jr600","1","1","1","1","1","1","0","20251214","20261212"
"TA+jr810","1","1","1","1","1","1","0","20251214","20261212"
"TA+jr910","0","0","0","1","0","1","1","20251214","20261212"
"TA+jra00","0","1","0","0","0","0","0","20251214","20261212"
"TA+jra10","1","1","1","1","0","1","1","20251214","20261212"
"TA+jrb10","0","0","1","1","1","0","0","20251214","20261212"
"TA+jrc00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jre00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jrf00","0","0","0","0","0","1","1","20251214","20261212"
"TA+jrj00","1","1","1","1","0","0","1","20251214","20261212"
"TA+jrj10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jro10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jrp10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jrq10","0","0","0","0","0","0","1","20251214","20261212"
"TA+jrr10","1","1","1","1","0","0","0","20251214","20261212"
"TA+jrs00","0","0","1","0","0","0","0","20251214","20261212"
"TA+jrs10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jrt00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jru10","1","0","1","1","1","1","1","20251214","20261212"
"TA+jrv00","0","0","0","0","0","0","1","20251214","20261212"
"TA+jrv10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jrw10","1","0","0","1","1","1","1","20251214","20261212"
"TA+jrx00","1","1","1","0","1","1","0","20251214","20261212"
"TA+jrz10","1","1","1","1","1","0","0","20251214","20261212"
"TA+js010","1","0","0","0","1","0","0","20251214","20261212"
"TA+js210","1","1","1","1","1","0","1","20251214","20261212"
"TA+js300","0","0","0","1","0","1","0","20251214","20261212"
"TA+js310","0","0","1","0","1","0","0","20251214","20261212"
"TA+js800","1","1","1","1","1","1","1","20251214","20261212"
"TA+js810","1","1","1","1","1","0","0","20251214","20261212"
"TA+jsb00","0","0","0","0","1","1","1","20251214","20261212"
"TA+jsc00","1","1","1","0","0","0","0","20251214","20261212"
"TA+jsd10","1","1","1","1","0","0","1","20251214","20261212"
"TA+jse00","1","1","1","1","1","1","0","20251214","20261212"
"TA+jsf00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jsg00","0","0","0","0","1","0","0","20251214","20261212"
"TA+jsi00","1","0","0","0","1","0","0","20251214","20261212"
"TA+jsi10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jsk00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jsm00","0","1","1","1","1","0","0","20251214","20261212"
"TA+jsm10","1","1","1","1","1","0","1","20251214","20261212"
"TA+jso10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jsr00","0","1","0","0","0","0","0","20251214","20261212"
"TA+jsr10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jss00","1","1","1","1","1","1","0","20251214","20261212"
"TA+jst00","1","1","0","0","0","0","0","20251214","20261212"
"TA+jsu10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jsv00","0","1","0","0","1","0","0","20251214","20261212"
"TA+jsv10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jsw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jsw10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jsz10","1","1","1","1","0","1","1","20251214","20261212"
"TA+jt000","1","1","1","1","1","0","1","20251214","20261212"
"TA+jt110","1","1","1","1","1","1","1","20251214","20261212"
"TA+jt210","0","0","0","0","1","0","0","20251214","20261212"
"TA+jt220","0","0","0","0","1","0","0","20251214","20261212"
"TA+jt310","1","1","1","1","0","1","0","20251214","20261212"
"TA+jt610","1","1","1","1","1","0","0","20251214","20261212"
"TA+jt700","1","1","1","1","1","0","0","20251214","20261212"
"TA+jt710","0","0","0","0","1","0","1","20251214","20261212"
"TA+jt800","0","0","0","0","0","1","1","20251214","20261212"
"TA+jt810","1","0","1","1","1","1","1","20251214","20261212"
"TA+jt910","1","1","1","1","1","1","0","20251214","20261212"
"TA+jtb00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jtc10","1","1","1","1","0","0","1","20251214","20261212"
"TA+jtd10","1","1","1","1","1","0","1","20251214","20261212"
"TA+jti10","1","1","0","1","0","0","0","20251214","20261212"
"TA+jtj00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jtk00","0","0","0","0","0","0","1","20251214","20261212"
"TA+jtm10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jtn00","0","0","0","0","0","1","1","20251214","20261212"
"TA+jto10","0","0","0","0","0","1","0","20251214","20261212"
"TA+jtp10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jtq00","0","0","0","0","0","1","0","20251214","20261212"
"TA+jtq10","1","1","1","1","0","0","0","20251214","20261212"
"TA+jts00","1","1","1","1","1","0","1","20251214","20261212"
"TA+jtt00","1","0","0","0","0","0","0","20251214","20261212"
"TA+jtt10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jtv00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jtv10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jtw10","0","0","0","0","0","1","0","20251214","20261212"
"TA+jty10","1","0","0","0","0","1","1","20251214","20261212"
